Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,1181120241207,118,2024-12-07,11,28,19,47,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87920241206,87,2024-12-06,9,66,57,123,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,140620241218,140,2024-12-18,6,36,6,42,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621420241203,162,2024-12-03,14,447,625,1072,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,562020241225,56,2024-12-25,20,286,300,586,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69420241203,69,2024-12-03,4,1,0,1,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,532020241225,53,2024-12-25,20,231,196,427,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20020241227,20,2024-12-27,0,66,69,135,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1672320241223,167,2024-12-23,23,1,11,12,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,1672020241229,167,2024-12-29,20,40,48,88,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,681620241224,68,2024-12-24,16,273,267,540,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301320241229,30,2024-12-29,13,260,550,810,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,8320241231,8,2024-12-31,3,1,0,1,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167820241213,167,2024-12-13,8,17,73,90,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,1641320241203,164,2024-12-03,13,85,55,140,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,1322220241210,132,2024-12-10,22,79,83,162,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107820241220,107,2024-12-20,8,80,133,213,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,139620241221,139,2024-12-21,6,4,5,9,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181920241208,18,2024-12-08,19,42,23,65,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107720241221,107,2024-12-21,7,15,27,42,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69020241214,69,2024-12-14,0,16,18,34,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671820241221,67,2024-12-21,18,385,464,849,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,70220241201,70,2024-12-01,2,2,3,5,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641020241213,164,2024-12-13,10,100,54,154,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,1621620241227,162,2024-12-27,16,316,390,706,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162020241220,162,2024-12-20,0,79,36,115,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,27220241209,27,2024-12-09,2,4,3,7,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,421320241219,42,2024-12-19,13,126,110,236,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28320241223,28,2024-12-23,3,6,14,20,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,171620241217,17,2024-12-17,16,263,413,676,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,202120241227,20,2024-12-27,21,326,525,851,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611820241226,61,2024-12-26,18,195,192,387,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411720241227,141,2024-12-27,17,147,202,349,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69720241231,69,2024-12-31,7,40,22,62,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43120241205,43,2024-12-05,1,1,1,2,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133620241213,133,2024-12-13,6,366,207,573,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,44720241220,44,2024-12-20,7,16,6,22,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,132220241231,132,2024-12-31,2,6,18,24,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,471020241223,47,2024-12-23,10,434,494,928,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671920241212,67,2024-12-12,19,259,391,650,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,361820241219,36,2024-12-19,18,195,176,371,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,44820241223,44,2024-12-23,8,6,7,13,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1432120241212,143,2024-12-12,21,207,181,388,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751420241209,75,2024-12-09,14,61,67,128,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28120241224,28,2024-12-24,1,9,7,16,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1020241202,1,2024-12-02,0,25,29,54,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,512120241229,51,2024-12-29,21,62,52,114,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,19020241217,19,2024-12-17,0,45,119,164,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,542020241218,54,2024-12-18,20,62,78,140,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1671820241215,167,2024-12-15,18,38,33,71,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,19920241220,19,2024-12-20,9,81,70,151,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,202220241209,20,2024-12-09,22,139,163,302,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1391220241209,139,2024-12-09,12,42,65,107,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071120241214,107,2024-12-14,11,99,127,226,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1371820241210,137,2024-12-10,18,15,49,64,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541320241209,54,2024-12-09,13,114,91,205,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43820241222,43,2024-12-22,8,14,8,22,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1301820241231,130,2024-12-31,18,103,29,132,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,541020241219,54,2024-12-19,10,52,41,93,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20320241208,20,2024-12-08,3,57,74,131,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69720241201,69,2024-12-01,7,24,13,37,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,462020241203,46,2024-12-03,20,34,17,51,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1420241208,1,2024-12-08,4,13,40,53,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361820241213,136,2024-12-13,18,141,61,202,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211020241219,21,2024-12-19,10,132,115,247,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511920241230,51,2024-12-30,19,86,91,177,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1642020241212,164,2024-12-12,20,64,93,157,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,130820241203,130,2024-12-03,8,29,20,49,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361820241226,136,2024-12-26,18,23,3595,3618,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,702220241206,70,2024-12-06,22,205,109,314,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481120241220,48,2024-12-20,11,254,228,482,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143320241215,143,2024-12-15,3,96,52,148,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,232020241225,23,2024-12-25,20,106,183,289,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,31020241221,31,2024-12-21,0,61,131,192,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,8520241230,8,2024-12-30,5,7,9,16,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,172220241205,17,2024-12-05,22,97,152,249,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63220241222,63,2024-12-22,2,6,68,74,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2220241215,2,2024-12-15,2,57,101,158,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9520241216,9,2024-12-16,5,15,36,51,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611620241219,61,2024-12-19,16,264,320,584,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,582320241218,58,2024-12-18,23,132,174,306,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301920241226,30,2024-12-26,19,321,533,854,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231520241214,23,2024-12-14,15,180,228,408,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1611020241215,161,2024-12-15,10,59,127,186,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,31820241214,3,2024-12-14,18,1019,1338,2357,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,711520241211,71,2024-12-11,15,11,7,18,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,123620241209,123,2024-12-09,6,2,0,2,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,28920241215,28,2024-12-15,9,179,190,369,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,54320241206,54,2024-12-06,3,5,6,11,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,54420241218,54,2024-12-18,4,1,1,2,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107520241208,107,2024-12-08,5,16,6,22,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181820241208,18,2024-12-08,18,42,32,74,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671220241203,67,2024-12-03,12,508,713,1221,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1091920241210,109,2024-12-10,19,67,105,172,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,136320241230,136,2024-12-30,3,0,1,1,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,632020241211,63,2024-12-11,20,189,361,550,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68520241231,68,2024-12-31,5,2,2,4,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511120241226,51,2024-12-26,11,78,62,140,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1372220241214,137,2024-12-14,22,3,1,4,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541420241225,54,2024-12-25,14,32,44,76,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91520241223,9,2024-12-23,15,218,106,324,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671120241212,67,2024-12-12,11,315,402,717,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2820241208,2,2024-12-08,8,43,58,101,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81220241208,8,2024-12-08,12,148,243,391,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,78920241215,78,2024-12-15,9,41,87,128,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14020241225,14,2024-12-25,0,729,152,881,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1311320241215,131,2024-12-15,13,114,92,206,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2820241229,2,2024-12-29,8,44,52,96,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1371920241220,137,2024-12-20,19,16,24,40,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,841120241208,84,2024-12-08,11,1094,836,1930,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108520241218,108,2024-12-18,5,7,55,62,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165920241223,165,2024-12-23,9,27,32,59,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351120241229,135,2024-12-29,11,368,463,831,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167120241231,167,2024-12-31,1,3,10,13,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,135220241214,135,2024-12-14,2,64,69,133,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681520241207,68,2024-12-07,15,332,227,559,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,711620241210,71,2024-12-10,16,21,15,36,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,861620241205,86,2024-12-05,16,44,57,101,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63420241217,63,2024-12-17,4,0,3,3,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,79120241213,79,2024-12-13,1,40,57,97,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,251520241214,25,2024-12-14,15,1195,1127,2322,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,161520241221,161,2024-12-21,5,3,2,5,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,29120241215,29,2024-12-15,1,21,54,75,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18720241202,18,2024-12-02,7,45,397,442,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,35920241201,35,2024-12-01,9,671,496,1167,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,232020241206,23,2024-12-06,20,89,174,263,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,701520241206,70,2024-12-06,15,165,147,312,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,31120241214,3,2024-12-14,11,560,615,1175,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1081520241228,108,2024-12-28,15,75,111,186,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67820241218,67,2024-12-18,8,328,314,642,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271820241226,27,2024-12-26,18,48,39,87,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721120241203,72,2024-12-03,11,146,239,385,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401120241228,40,2024-12-28,11,79,193,272,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,471920241222,47,2024-12-22,19,697,681,1378,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301420241229,30,2024-12-29,14,297,482,779,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28420241202,28,2024-12-02,4,1,18,19,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1391820241210,139,2024-12-10,18,116,39,155,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,39020241231,39,2024-12-31,0,0,1,1,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,281920241211,28,2024-12-11,19,403,517,920,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631320241216,63,2024-12-16,13,369,397,766,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721120241221,72,2024-12-21,11,174,275,449,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1171820241213,117,2024-12-13,18,305,366,671,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,35120241210,35,2024-12-10,1,32,36,68,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1391920241201,139,2024-12-01,19,23,25,48,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67020241227,67,2024-12-27,0,16,20,36,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,852020241210,85,2024-12-10,20,31,27,58,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,421220241216,42,2024-12-16,12,84,133,217,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76620241201,76,2024-12-01,6,2,5,7,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,5020241226,5,2024-12-26,0,663,556,1219,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,166420241202,166,2024-12-02,4,1,0,1,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143420241211,143,2024-12-11,4,26,7,33,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,131020241228,131,2024-12-28,0,95,85,180,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,852320241204,85,2024-12-04,23,3,38,41,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,371020241209,37,2024-12-09,10,67,58,125,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,371220241225,37,2024-12-25,12,26,45,71,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871820241218,87,2024-12-18,18,152,96,248,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,302320241224,30,2024-12-24,23,312,258,570,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,6520241228,6,2024-12-28,5,39,43,82,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42620241209,42,2024-12-09,6,18,33,51,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,281520241220,28,2024-12-20,15,647,766,1413,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91720241226,9,2024-12-26,17,67,58,125,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361720241206,136,2024-12-06,17,88,38,126,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,662220241226,66,2024-12-26,22,459,287,746,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181220241215,18,2024-12-15,12,133,87,220,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,166720241227,166,2024-12-27,7,7,9,16,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,661420241201,66,2024-12-01,14,1452,1567,3019,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,172320241208,17,2024-12-08,23,17,21,38,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76220241216,76,2024-12-16,2,2,1,3,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,166620241215,166,2024-12-15,6,5,7,12,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134220241224,134,2024-12-24,2,12,11,23,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63720241211,63,2024-12-11,7,66,98,164,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,591220241212,59,2024-12-12,12,238,240,478,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,391520241221,39,2024-12-21,15,68,40,108,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9820241228,9,2024-12-28,8,34,33,67,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,662320241214,66,2024-12-14,23,396,386,782,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143920241221,143,2024-12-21,9,76,150,226,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2520241213,2,2024-12-13,5,4,14,18,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691920241223,69,2024-12-23,19,82,59,141,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,842020241203,84,2024-12-03,20,692,945,1637,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,661320241221,66,2024-12-21,13,1229,1259,2488,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,8220241217,8,2024-12-17,2,1,1,2,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,591620241218,59,2024-12-18,16,282,340,622,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1820241221,1,2024-12-21,8,182,293,475,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,722120241228,72,2024-12-28,21,66,227,293,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1301220241217,130,2024-12-17,12,70,59,129,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,181020241212,18,2024-12-12,10,229,325,554,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,471320241210,47,2024-12-10,13,979,1019,1998,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,36020241226,36,2024-12-26,0,53,33,86,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107320241208,107,2024-12-08,3,5,8,13,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165820241229,165,2024-12-29,8,13,15,28,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,352220241223,35,2024-12-23,22,1213,2763,3976,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1671520241207,167,2024-12-07,15,43,79,122,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,131420241216,131,2024-12-16,4,10,14,24,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58020241228,58,2024-12-28,0,127,118,245,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871220241208,87,2024-12-08,12,118,85,203,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,140820241226,140,2024-12-26,8,40,19,59,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1232020241219,123,2024-12-19,20,10,3,13,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,69820241217,69,2024-12-17,8,348,80,428,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451420241225,45,2024-12-25,14,470,675,1145,Swa148_T
