Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M03,ICTMicroclimate-03,2024-12-30T12:39:29+11:00,CH1 rooftop,-37.8140348,144.96728,174,1.6,24.1,54.1,1008.9,4.0,6.0,80.6,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-30T11:58:37+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,174,2.5,22.9,56.3,1014.7,2.0,2.0,70.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-30T12:00:53+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,14,1.2,26.8,47.5,1009.9,4.0,6.0,72.0,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-30T11:56:39+11:00,1 Treasury Place,-37.812888,144.9750857,156,1.6,23.6,55.0,1010.1,3.0,4.0,67.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-30T13:51:52+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,325,0.6,25.0,49.9,1012.9,1.0,1.0,60.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-31T02:00:29+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,178,1.3,18.7,72.8,1016.7,16.0,16.0,73.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-30T23:10:53+11:00,CH1 rooftop,-37.8140348,144.96728,190,2.3,18.5,81.0,1011.6,3.0,5.0,86.0,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-31T00:39:09+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,354,0.8,19.2,80.1,1016.9,2.0,4.0,67.6,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-31T01:14:08+11:00,Batman Park,-37.8221828,144.9562225,224,1.8,18.9,71.7,1019.7,6.0,7.0,58.7,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-31T01:17:39+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,284,1.1,18.9,79.1,1012.2,2.0,4.0,80.0,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-28T03:38:24+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,108,1.4,15.7,58.4,1003.4,1.0,3.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-28T03:44:34+11:00,1 Treasury Place,-37.8128595,144.9745395,338,0.9,14.1,64.1,1004.3,1.0,3.0,59.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-28T04:14:11+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,332,0.7,14.7,58.3,1006.9,0.0,0.0,56.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-28T04:17:15+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,312,0.3,14.9,57.4,1010.1,1.0,1.0,63.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-28T04:29:37+11:00,1 Treasury Place,-37.8128595,144.9745395,328,0.8,13.7,67.3,1004.1,1.0,3.0,64.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-28T04:32:02+11:00,CH1 rooftop,-37.8140348,144.96728,345,0.3,14.9,62.3,1002.3,1.0,3.0,69.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-28T04:38:30+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,103,1.4,15.4,60.8,1003.2,2.0,4.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-29T03:39:19+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,307,0.5,15.5,64.5,1012.3,6.0,7.0,69.9,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-31T02:39:25+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,358,0.6,19.0,79.8,1016.3,2.0,4.0,72.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-31T02:29:17+11:00,Batman Park,-37.8221828,144.9562225,16,0.5,18.9,72.4,1019.3,6.0,7.0,60.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-31T02:45:36+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,175,1.1,18.6,72.9,1016.3,16.0,16.0,59.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-31T02:47:50+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,41,0.2,18.9,79.2,1011.6,1.0,3.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-31T03:24:30+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,2,0.4,18.9,79.8,1016.0,1.0,3.0,68.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-31T03:30:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,179,0.9,18.4,72.1,1015.9,16.0,16.0,62.4,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-31T03:49:22+11:00,1 Treasury Place,-37.8128595,144.9745395,124,1.2,17.1,84.8,1011.7,1.0,3.0,66.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-31T10:10:24+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,289,0.7,21.5,67.1,1016.3,1.0,3.0,68.7,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-31T10:46:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,177,3.5,21.5,59.1,1015.9,0.0,0.0,78.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-31T12:24:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,249,2.0,21.2,57.8,1014.3,1.0,3.0,94.1,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-31T12:42:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,137,1.0,22.7,53.2,1017.3,0.0,0.0,63.5,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-31T14:05:02+11:00,1 Treasury Place,-37.8128595,144.9745395,138,2.9,21.8,56.5,1010.3,3.0,6.0,95.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-31T14:26:02+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,240,0.9,22.9,56.7,1014.3,2.0,4.0,71.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-31T16:25:24+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,234,1.9,23.4,53.3,1011.5,1.0,3.0,64.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-31T16:28:27+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,184,1.0,25.7,45.6,1014.9,0.0,0.0,61.0,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-31T16:55:29+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,270,1.3,22.7,54.9,1011.5,1.0,3.0,81.7,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-31T17:50:17+11:00,1 Treasury Place,-37.8128595,144.9745395,161,3.0,21.2,62.2,1008.2,3.0,5.0,96.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-31T03:40:01+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,42,0.2,18.8,70.6,1015.9,1.0,1.0,52.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-31T22:20:26+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,288,0.9,18.9,76.9,1010.1,4.0,8.0,69.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-31T22:27:22+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,294,0.4,19.0,79.8,1014.9,6.0,8.0,81.5,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-31T22:32:10+11:00,Batman Park,-37.8221828,144.9562225,197,1.5,18.7,70.7,1017.7,2.0,2.0,75.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-31T22:47:26+11:00,Batman Park,-37.8221828,144.9562225,205,1.4,18.6,71.2,1017.7,2.0,2.0,80.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-31T23:44:25+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,58,0.4,18.2,69.6,1016.9,3.0,3.0,62.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-31T23:56:24+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,266,0.8,17.9,71.1,1013.3,1.0,3.0,63.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-31T23:59:12+11:00,CH1 rooftop,-37.8140348,144.96728,173,2.5,17.4,80.1,1009.1,3.0,5.0,72.6,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M01,aws5-0999,2024-12-31T19:07:23+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,338,0.0,21.5,64.5,1010.1,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M04,ICTMicroclimate-04,2024-12-31T19:31:34+11:00,Batman Park,-37.8221828,144.9562225,202,1.6,21.1,64.9,1016.3,2.0,2.0,64.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-31T18:32:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,173,4.8,22.0,59.8,1012.9,3.0,3.0,79.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-31T20:25:59+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,83,0.9,20.1,63.0,1012.9,1.0,3.0,74.8,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-31T20:43:49+11:00,1 Treasury Place,-37.812888,144.9750857,154,2.7,19.3,64.6,1009.5,1.0,3.0,71.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-31T20:48:05+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,183,2.8,19.8,63.3,1014.1,3.0,3.0,80.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-31T21:43:54+11:00,1 Treasury Place,-37.812888,144.9750857,174,2.2,18.3,70.1,1010.1,29.0,32.0,79.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-31T21:46:56+11:00,Batman Park,-37.8221828,144.9562225,204,1.1,19.2,69.4,1017.5,2.0,2.0,79.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-31T21:50:33+11:00,1 Treasury Place,-37.8128595,144.9745395,164,3.5,17.5,79.5,1010.4,4.0,9.0,114.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-15T13:17:46+11:00,1 Treasury Place,-37.812888,144.9750857,137,1.6,24.9,57.5,1005.5,13.0,15.0,49.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-15T13:25:59+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,165,2.5,24.7,58.2,1010.1,1.0,1.0,78.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-15T13:32:47+11:00,1 Treasury Place,-37.812888,144.9750857,152,1.5,25.2,56.9,1005.3,17.0,25.0,63.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-15T13:54:28+11:00,1 Treasury Place,-37.8128595,144.9745395,197,1.1,24.0,65.6,1005.2,19.0,21.0,85.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-15T13:58:15+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,267,0.9,28.9,48.8,1004.8,25.0,28.0,79.9,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-15T14:02:49+11:00,1 Treasury Place,-37.812888,144.9750857,146,1.1,26.0,56.2,1004.7,23.0,26.0,50.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-15T14:17:50+11:00,1 Treasury Place,-37.812888,144.9750857,136,0.8,26.8,55.0,1004.5,22.0,25.0,52.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-15T14:24:30+11:00,1 Treasury Place,-37.8128595,144.9745395,182,2.0,25.8,59.7,1004.8,22.0,26.0,96.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-15T14:49:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,194,1.0,26.6,61.7,1008.9,22.0,25.0,68.0,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-08T03:40:16+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,309,0.9,14.9,70.5,1009.5,1.0,3.0,65.0,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-08T03:41:34+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,316,0.6,15.1,70.3,1010.7,1.0,1.0,71.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-08T04:35:59+11:00,1 Treasury Place,-37.812888,144.9750857,239,0.5,14.6,72.6,1006.7,1.0,1.0,48.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-08T04:58:13+11:00,CH1 rooftop,-37.8140348,144.96728,324,0.5,14.7,77.9,1005.7,3.0,6.0,68.8,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-08T05:28:17+11:00,CH1 rooftop,-37.8140348,144.96728,331,0.7,14.6,77.4,1006.1,4.0,8.0,72.8,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-08T05:40:32+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,306,0.9,14.3,71.9,1010.7,1.0,3.0,66.6,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-08T05:41:23+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,277,0.3,14.7,79.5,1011.8,3.0,5.0,68.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-08T05:42:44+11:00,1 Treasury Place,-37.8128595,144.9745395,286,0.2,13.6,81.9,1007.7,2.0,4.0,62.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-08T21:13:45+11:00,1 Treasury Place,-37.8128595,144.9745395,167,1.8,15.6,70.2,1011.2,2.0,5.0,89.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-09T11:08:01+11:00,1 Treasury Place,-37.812888,144.9750857,117,1.3,18.0,52.3,1010.3,0.0,0.0,53.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-09T11:05:11+11:00,Batman Park,-37.8221828,144.9562225,202,0.7,17.1,55.0,1017.7,1.0,3.0,71.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-09T11:20:13+11:00,Batman Park,-37.8221828,144.9562225,188,0.6,17.9,54.0,1017.7,2.0,2.0,71.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-09T11:38:04+11:00,1 Treasury Place,-37.812888,144.9750857,212,1.6,19.3,48.5,1010.1,1.0,3.0,66.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-09T11:45:51+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,135,2.4,18.8,49.7,1014.9,1.0,3.0,82.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-09T18:01:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,182,1.8,21.0,47.8,1012.9,4.0,5.0,72.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-09T18:33:16+11:00,CH1 rooftop,-37.8140348,144.96728,194,3.1,18.7,57.1,1007.2,2.0,5.0,75.5,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-09T19:21:17+11:00,Batman Park,-37.8221828,144.9562225,204,2.8,18.8,60.5,1015.9,3.0,4.0,74.6,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-09T19:24:50+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,323,1.1,19.2,61.4,1008.2,4.0,9.0,77.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-09T19:33:36+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,192,0.7,18.8,60.6,1015.1,2.0,2.0,60.9,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-09T19:48:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,169,0.7,18.4,61.8,1015.1,2.0,2.0,65.9,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
